Beginn Stunde;Ende Stunde;Stromspotpreise Deutschland [EUR/MWh];CO2 Preise [EUR/t];Gasspotpreise Deutschland [EUR/MWh];Stromverbrauch Deutschland [MW];Stromerzeugung Deutschland - Biomasse [MW];Stromerzeugung Deutschland - Braunkohle [MW];Stromerzeugung Deutschland - Gas [MW];Stromerzeugung Deutschland - Steinkohle[MW];Stromerzeugung Deutschland - Wasserkraft [MW];Stromerzeugung Deutschland - Nuklear [MW];Stromerzeugung Deutschland - Solar [MW];Stromerzeugung Deutschland - Wind Offshore [MW];Stromerzeugung Deutschland - Wind Onshore [MW]
07.08.2020 12:00;07.08.2020 13:00;31,16;26,35;7,17;62808,25;4345;10020,75;8679,75;1758,25;2032,75;7762,75;29817,25;101,75;1915
07.08.2020 13:00;07.08.2020 14:00;30,59;26,35;7,17;61294,5;4333;10855,5;8643,25;1750,25;2035,5;7754,75;30141;139,75;1761,25
07.08.2020 14:00;07.08.2020 15:00;29,92;26,35;7,17;59669;4314,5;10891,75;8585;1620,25;2020,5;7746,25;29059,25;203,75;1489,5
07.08.2020 15:00;07.08.2020 16:00;31,49;26,35;7,17;58612,75;4315,25;11058,25;8773,5;1698,25;2008,5;7746,25;26063,75;384,75;1288
07.08.2020 16:00;07.08.2020 17:00;34,38;26,35;7,17;57728,75;4304;11258,75;8836;2024;2004,25;7740;21476;580;1458,5
07.08.2020 17:00;07.08.2020 18:00;40,11;26,35;7,17;57768,5;4274;11498,5;8883,5;2200,5;1985,25;7740,25;15356,75;791,25;1695,5
07.08.2020 18:00;07.08.2020 19:00;43,82;26,35;7,17;57302;4274;11702;8930,25;2570,75;1969,25;7742,25;8509,5;903,25;1930,25
07.08.2020 19:00;07.08.2020 20:00;50,11;26,35;7,17;56206,75;4260,75;11455;8893;2784,5;1967;7737,25;2981,75;941,25;2019
07.08.2020 20:00;07.08.2020 21:00;47,07;26,35;7,17;53612,25;4265,5;10822,25;8788,5;2672,5;1962;7740,75;415,5;986,25;2739,5
07.08.2020 21:00;07.08.2020 22:00;44,4;26,35;7,17;52093,5;4293,25;10797;8486;2575,5;1958,25;7748,5;2;1124,25;4050,25
07.08.2020 22:00;07.08.2020 23:00;42,04;26,35;7,17;48991,25;4315,75;10810,5;8369,5;2390,5;1947;7756;0;1262,75;5004
07.08.2020 23:00;08.08.2020 00:00;35,99;26,35;7,17;45365;4335;10840,75;8432,75;2248,75;1942,25;7766,75;0;1394,25;5179,5
08.08.2020 00:00;08.08.2020 01:00;38;26,35;7,25;42450;4364,5;10715,5;8138,5;1847;1950,25;7770,5;0;1628;4604,5
08.08.2020 01:00;08.08.2020 02:00;32,8;26,35;7,25;40405,25;4373,5;10572,5;7797,5;1685,25;1954,75;7786,75;0;1447;4202,25
08.08.2020 02:00;08.08.2020 03:00;30,96;26,35;7,25;38979,25;4385,75;10400,25;7637,25;1484,5;1962,25;7797;0;979,75;3517,75
08.08.2020 03:00;08.08.2020 04:00;29,52;26,35;7,25;38318;4385,5;10394;7635;1467,75;1965,75;7813,75;0;646,75;2882
08.08.2020 04:00;08.08.2020 05:00;28,94;26,35;7,25;38063,75;4367,75;10362;7764;1463,5;1968,5;7834,25;0;434;2150,25
08.08.2020 05:00;08.08.2020 06:00;29,5;26,35;7,25;38614,5;4373,75;10463;7836;1454,5;1931,5;7844,25;11,25;299,5;1608,5
08.08.2020 06:00;08.08.2020 07:00;29,48;26,35;7,25;39952;4343,25;10661,5;7828;1517,25;1969;7858,25;757,25;242,25;1372,75
08.08.2020 07:00;08.08.2020 08:00;31,7;26,35;7,25;43053,5;4337,25;10663;7868,25;1496,25;1964,75;7842,75;4439,25;188,25;1069,75
08.08.2020 08:00;08.08.2020 09:00;32,64;26,35;7,25;47032;4342,75;10526;7797,75;1514,25;1961,5;7827;10860,75;102,25;427,25
08.08.2020 09:00;08.08.2020 10:00;33,11;26,35;7,25;50134,25;4346,75;10009,75;7424,5;1525,5;1946,25;7806,5;17771,75;66;146,25
08.08.2020 10:00;08.08.2020 11:00;29,6;26,35;7,25;52039,75;4334;9093,5;7325,25;1525,25;1929,75;7779;23552,5;16,75;119
08.08.2020 11:00;08.08.2020 12:00;27,59;26,35;7,25;53327,25;4312,5;8715,5;7122;1528,25;1933,5;7754,75;27368;2,5;285,25
08.08.2020 12:00;08.08.2020 13:00;25,09;26,35;7,25;53251;4285;8407,25;6973;1520,75;1935;7737,5;29206,5;4,5;479
08.08.2020 13:00;08.08.2020 14:00;24,02;26,35;7,25;51993;4290;8378,25;6978,25;1510;1940,5;7727,5;29107,25;8,75;552,75
08.08.2020 14:00;08.08.2020 15:00;24,71;26,35;7,25;50772,25;4272,5;8453,5;6961;1499,75;1940,5;7721,25;27812,75;3,25;557,75
08.08.2020 15:00;08.08.2020 16:00;27,38;26,35;7,25;50057,75;4260,25;8952,25;7012;1552;1934,75;7716;24737;2,5;605,5
08.08.2020 16:00;08.08.2020 17:00;28,9;26,35;7,25;49523,25;4255;10235,5;6995,5;1743;1924,25;7719,75;20286;18,5;821,75
08.08.2020 17:00;08.08.2020 18:00;33,2;26,35;7,25;49823,75;4247,5;10418,25;7436;2060,5;1910;7714,25;14387,25;23,25;1201,5
08.08.2020 18:00;08.08.2020 19:00;38,1;26,35;7,25;49683;4229;10357;7665;2273;1891,75;7717,75;7918,75;89,75;1799,25
08.08.2020 19:00;08.08.2020 20:00;40,7;26,35;7,25;49324,75;4227,25;10427;7741,75;2431,75;1870,25;7656,5;2783;110,5;2531
08.08.2020 20:00;08.08.2020 21:00;41,2;26,35;7,25;47442,75;4235,5;10471,5;7784,75;2494,75;1853,75;7646,75;363;149,25;3731,5
08.08.2020 21:00;08.08.2020 22:00;40,09;26,35;7,25;46696,75;4252;10451,25;7823;2499,75;1833,5;7650;1,25;242,25;5151,5
08.08.2020 22:00;08.08.2020 23:00;38,62;26,35;7,25;44727,25;4289,25;10399,75;7924,25;2460;1823,5;7580,75;0;403,25;5985,5
08.08.2020 23:00;09.08.2020 00:00;33,08;26,35;7,25;41974,25;4315,5;10384,5;7888,25;2453;1829,25;7552,75;0;666;5975,25
09.08.2020 00:00;09.08.2020 01:00;31,95;26,35;7,25;39219;4316;9836,5;7581,75;2105,5;1837,5;7666;0;794;5334,5
09.08.2020 01:00;09.08.2020 02:00;29,16;26,35;7,25;37348,25;4349,5;8785,25;6471;1940,25;1841;7729,5;0;971,75;4602
09.08.2020 02:00;09.08.2020 03:00;28;26,35;7,25;36235,25;4362;8577,5;5944;1721;1850;7772;0;872;4026,5
09.08.2020 03:00;09.08.2020 04:00;26,17;26,35;7,25;35621;4383,5;8463,5;5929,25;1606,75;1826,5;7791,5;0;1117,75;3541,5
09.08.2020 04:00;09.08.2020 05:00;25,78;26,35;7,25;35518;4370,5;8317,75;5951,25;1607,25;1850;7811,75;0;1364,5;3134
09.08.2020 05:00;09.08.2020 06:00;25,8;26,35;7,25;35810,75;4360,75;8321,75;5973,25;1601,5;1850,25;7820,5;8,75;1507,5;2999,25
09.08.2020 06:00;09.08.2020 07:00;24,7;26,35;7,25;36024,25;4358,5;8090,5;5971,5;1637,5;1844,75;7825,75;701,5;1425;3239
09.08.2020 07:00;09.08.2020 08:00;24,4;26,35;7,25;38199,5;4352;7953,5;5965,25;1649,75;1837,75;7827,25;4033,5;1366;2976
09.08.2020 08:00;09.08.2020 09:00;25,03;26,35;7,25;41932,25;4350,25;8193,5;5448,75;1649;1834,25;7808,75;9630,75;1261,75;2040,25
09.08.2020 09:00;09.08.2020 10:00;24,64;26,35;7,25;44678,75;4348,25;8044,5;5002,75;1532,5;1824,75;7791,25;15709;1088,75;1222,5
09.08.2020 10:00;09.08.2020 11:00;26,42;26,35;7,25;46715,5;4330,75;8272,5;4368,75;1541,5;1829,25;7770,25;20958,5;897,75;1072,5
09.08.2020 11:00;09.08.2020 12:00;25,37;26,35;7,25;48406,25;4308,5;8130,75;4315,75;1543,75;1828;7740,25;24455;811,75;1429,75
09.08.2020 12:00;09.08.2020 13:00;24,01;26,35;7,25;48948,5;4307;7940,25;4241;1544;1830;7724,5;26588,5;793,25;1976,5
09.08.2020 13:00;09.08.2020 14:00;23,41;26,35;7,25;47935;4299,75;6461,75;3920;1536,5;1827,25;7539,75;26423,25;888,25;2644,5
09.08.2020 14:00;09.08.2020 15:00;23,43;26,35;7,25;46544;4287;6395,5;3855,25;1537,75;1829,25;7637;24984;1093,25;3364
09.08.2020 15:00;09.08.2020 16:00;23,93;26,35;7,25;46453,75;4268,75;7424;4335,75;1547,75;1827;7709;21800,5;1389;3879
09.08.2020 16:00;09.08.2020 17:00;27,66;26,35;7,25;46469,75;4268,75;8237,25;5072,5;1552,25;1813;7702,5;17527,5;1672;4427,5
09.08.2020 17:00;09.08.2020 18:00;29,46;26,35;7,25;47307,75;4264;9574,75;5762,5;1612;1798;7708,25;12162,5;1863,75;4873,5
09.08.2020 18:00;09.08.2020 19:00;35;26,35;7,25;47660;4267,75;10671,5;7362;2066,75;1786,5;7704,25;6475;1858,75;5650,75
09.08.2020 19:00;09.08.2020 20:00;39,9;26,35;7,25;47281,75;4263,25;10926;7628,75;2257,75;1773,25;7706,75;2276,75;2177,25;6368,25
09.08.2020 20:00;09.08.2020 21:00;40,24;26,35;7,25;47022,25;4264,75;11281,5;7691,5;2301,75;1759,5;7694,25;324;2408,25;6780
09.08.2020 21:00;09.08.2020 22:00;38,99;26,35;7,25;47346,75;4282,25;11564,25;7836;2382,75;1744;7563,25;1,75;2606,5;7260,5
09.08.2020 22:00;09.08.2020 23:00;35,09;26,35;7,25;45725,25;4303,75;11581,75;7606,75;2388,25;1734,75;7481,5;0;2703,75;6828
09.08.2020 23:00;10.08.2020 00:00;26,27;26,35;7,25;42628;4320,5;11289;7396,75;1921,75;1723,75;7497,75;0;2404;6509,25
10.08.2020 00:00;10.08.2020 01:00;30,23;26,64;7,27;40349,5;4343,75;11069;7653;1699;1720,5;7681,75;0;2001,25;6105,25
10.08.2020 01:00;10.08.2020 02:00;28,7;26,64;7,27;38895;4353;11060,75;7625,25;1584;1736,5;7764,5;0;1929;5952
10.08.2020 02:00;10.08.2020 03:00;28,03;26,64;7,27;38737,5;4378,25;11014,5;7335,25;1510;1753;7761,5;0;2034,25;5682,5
10.08.2020 03:00;10.08.2020 04:00;26,1;26,64;7,27;39113,25;4373,5;10623,25;7692,75;1516,25;1754,75;7786,5;0;1908,25;5431,5
10.08.2020 04:00;10.08.2020 05:00;26,95;26,64;7,27;40244;4366,75;11380,25;7776,5;1573,25;1739,25;7812;0;1773,75;5429,25
10.08.2020 05:00;10.08.2020 06:00;29,13;26,64;7,27;43662,75;4349,25;12404,25;7804,25;1780,25;1734,5;7816,5;6,25;1884,25;5706
10.08.2020 06:00;10.08.2020 07:00;36,9;26,64;7,27;50458,75;4321,75;13139,5;7862,5;2067,75;1740,75;7824,25;582,25;1940,25;6112
10.08.2020 07:00;10.08.2020 08:00;41,2;26,64;7,27;56225,75;4332,75;13504,5;7940,25;2529,5;1744;7815;3443;2195,5;5969
10.08.2020 08:00;10.08.2020 09:00;40,35;26,64;7,27;60557;4338,5;13776,25;7966,5;2875,25;1760,25;7800,5;8316,5;2192,25;5058
10.08.2020 09:00;10.08.2020 10:00;41;26,64;7,27;62652,5;4348,5;13932,25;7887,75;2886;1770;7784,25;13995,25;2125,5;3999,25
10.08.2020 10:00;10.08.2020 11:00;40,52;26,64;7,27;64290;4315,25;14139,25;7697,75;3060,5;1791,25;7762,75;19307,5;1901,25;3219,75
10.08.2020 11:00;10.08.2020 12:00;38,83;26,64;7,27;65637;4309,5;14041,5;7667,25;3191,25;1805,75;7745,25;22660,5;1638;3232,25
10.08.2020 12:00;10.08.2020 13:00;33,85;26,64;7,27;65580;4296,5;13799,5;7615,5;3369,75;1821,25;7725,25;24425;1529,5;3520,5
10.08.2020 13:00;10.08.2020 14:00;32,78;26,64;7,27;64650,25;4291,5;13909,5;7507;3361;1843,25;7711;24793,75;1840,5;3927,5
10.08.2020 14:00;10.08.2020 15:00;33,06;26,64;7,27;63502,25;4273;13610,75;7441,25;3389,75;1880,25;7701;24041,25;2245,75;3977
10.08.2020 15:00;10.08.2020 16:00;36,82;26,64;7,27;62674,5;4256,75;13247,75;7431,75;3437,5;1885;7698,5;21682,5;2629;4426,75
10.08.2020 16:00;10.08.2020 17:00;39,44;26,64;7,27;61955;4263,25;13184,25;7435,5;3452,75;1882,25;7695,25;17767,5;3179,75;4926,5
10.08.2020 17:00;10.08.2020 18:00;42,21;26,64;7,27;62002,5;4256,25;13122,75;7439;3419,25;1873,25;7690;12421,5;3363;6243,25
10.08.2020 18:00;10.08.2020 19:00;46,38;26,64;7,27;61520,25;4239,5;13406,25;7666;3579,5;1855;7689,75;6784,75;3686,5;6733
10.08.2020 19:00;10.08.2020 20:00;52,74;26,64;7,27;60297,5;4238,75;13756;7704,5;3612,75;1857,5;7685;2443,5;3588,5;6308,5
10.08.2020 20:00;10.08.2020 21:00;47,29;26,64;7,27;58300,75;4272,75;13764,25;7672;3751,75;1866,25;7699,5;308,75;3806,5;7234,25
10.08.2020 21:00;10.08.2020 22:00;43,4;26,64;7,27;57137,75;4297,5;13682;7775;3684;1878;7708;0,25;4088,25;8943,75
10.08.2020 22:00;10.08.2020 23:00;40,84;26,64;7,27;53341,75;4329;13191;7886,5;3453,75;1885;7718,25;0;4654,5;9126,25
10.08.2020 23:00;11.08.2020 00:00;30,74;26,64;7,27;49142,25;4342;12892;7899;3028,5;1895,25;7725,75;0;4318;9645,25
11.08.2020 00:00;11.08.2020 01:00;34,66;26,14;6,77;46376;4346,25;12333;7260,25;2548,75;1897;7741,5;0;3567;9199,25
11.08.2020 01:00;11.08.2020 02:00;33,12;26,14;6,77;45261;4381;12022,25;7597,5;2492,5;1897,75;7747;0;3198,75;8771
11.08.2020 02:00;11.08.2020 03:00;31,12;26,14;6,77;44716;4377,5;11394,25;7450,25;2338,25;1905,75;7752,75;0;3630,5;8822,5
11.08.2020 03:00;11.08.2020 04:00;29,78;26,14;6,77;44516;4353;11200,75;7420,25;2300,25;1915,5;7764;0;3316,25;9107,25
11.08.2020 04:00;11.08.2020 05:00;30,13;26,14;6,77;45203,75;4339;11369;7510,25;2304;1920;7768,5;0;2761,5;9265
11.08.2020 05:00;11.08.2020 06:00;32,33;26,14;6,77;47928,75;4341,75;11915,5;7759;2484,5;1927,5;7777,5;7,25;2517,75;9132,75
11.08.2020 06:00;11.08.2020 07:00;36,1;26,14;6,77;53723,75;4330,5;12383,75;8337,5;3036,25;1925,5;7791,75;619;2837;8825,5
11.08.2020 07:00;11.08.2020 08:00;40,53;26,14;6,77;58859;4307,25;12482,5;8390,5;3282;1919,25;7796,5;3853;2586,75;7327
11.08.2020 08:00;11.08.2020 09:00;41,26;26,14;6,77;62576,5;4346,75;12824,25;8282,25;3294,75;1932;7786,25;9566,5;2245,25;4410,5
11.08.2020 09:00;11.08.2020 10:00;41,54;26,14;6,77;64296;4359,25;12798,75;8169,75;3337,25;1922,75;7768,5;16324,5;2352,5;3061,25
11.08.2020 10:00;11.08.2020 11:00;39,99;26,14;6,77;66420,25;4338,5;12771,5;8127;3316;1925,75;7750,75;21809,5;2467,5;3588,25
11.08.2020 11:00;11.08.2020 12:00;35,22;26,14;6,77;67960,25;4312,25;12590,75;7978;3301,75;1927,25;7734,25;25739,25;2406,25;5313,5
11.08.2020 12:00;11.08.2020 13:00;34,01;26,14;6,77;67733,25;4289;12682,75;7603,25;2863;1933;7717,75;27937,5;2502,5;7318,75
11.08.2020 13:00;11.08.2020 14:00;32,96;26,14;6,77;66804,5;4311,5;12752,25;7247,5;2538,25;1942;7705,25;28162,25;3006,25;8443
11.08.2020 14:00;11.08.2020 15:00;32,16;26,14;6,77;66011;4316,5;12796;7626,25;2424;1946;7624,75;25786,25;3443,75;8666,75
11.08.2020 15:00;11.08.2020 16:00;32,22;26,14;6,77;64821;4306,75;12954,75;8360,25;2713,25;1947,25;7451,75;21693,25;3513;8683,25
11.08.2020 16:00;11.08.2020 17:00;38,56;26,14;6,77;63488,25;4264,5;12951,5;8443,5;3317,75;1932,75;7476,25;16621,25;3501,25;9339
11.08.2020 17:00;11.08.2020 18:00;41,55;26,14;6,77;63065,5;4271,75;13048;8297,5;3812,75;1915,75;7691,5;11133,5;3873,25;9978,5
11.08.2020 18:00;11.08.2020 19:00;43,01;26,14;6,77;62498,5;4277,75;13062,5;8244,5;3899,75;1893;7689,5;5794,25;4443,5;10988,25
11.08.2020 19:00;11.08.2020 20:00;46,49;26,14;6,77;61190,25;4292,25;12999;8224,25;3937;1881,25;7687,25;2017,75;4975,5;11305,5
11.08.2020 20:00;11.08.2020 21:00;41,31;26,14;6,77;59233,25;4308,75;12910,25;8167,75;4020,5;1878,25;7694,75;234;5582;12071,5
11.08.2020 21:00;11.08.2020 22:00;39,98;26,14;6,77;57866;4323;12614;8074;3940;1879,25;7704;0,5;5582,25;14258,75
11.08.2020 22:00;11.08.2020 23:00;35,09;26,14;6,77;54732,5;4335;12462,75;7917;3794,75;1880;7711,25;0;5000,5;14431,5
11.08.2020 23:00;12.08.2020 00:00;28,02;26,14;6,77;50865,75;4356,25;11325,5;7588,25;3187;1880;7724;0;4999,5;14040,5
12.08.2020 00:00;12.08.2020 01:00;24,89;25,91;6,52;48038;4361;9886;6792,25;2918;1880,5;7723;0;4931,5;13189
12.08.2020 01:00;12.08.2020 02:00;24,34;25,91;6,52;46050,5;4360,5;10145,25;6971,75;2779;1885,25;7731,25;0;4821,5;12153
12.08.2020 02:00;12.08.2020 03:00;24,35;25,91;6,52;44642,75;4376,5;9893,75;6907,25;2656,5;1896,25;7744,75;0;4605,25;11797,5
12.08.2020 03:00;12.08.2020 04:00;25,28;25,91;6,52;44502,25;4374;10284,5;7265,25;2581,75;1895,75;7752,75;0;4346;11151,25
12.08.2020 04:00;12.08.2020 05:00;27,03;25,91;6,52;45127,75;4381,75;11009;7384,5;2321,5;1898;7761,75;0;4309;10418
12.08.2020 05:00;12.08.2020 06:00;30,44;25,91;6,52;48290,75;4369,25;11692,5;7464,5;2330;1892,75;7765,75;7,25;4387,25;9807
12.08.2020 06:00;12.08.2020 07:00;34,93;25,91;6,52;53748,25;4355,25;12605,75;7865,75;2466,25;1881,75;7783,25;625,75;4070,5;9392,5
12.08.2020 07:00;12.08.2020 08:00;39;25,91;6,52;58829,75;4346,25;12812,75;8195,5;3031,25;1878,25;7790,5;3911;3933;7383
12.08.2020 08:00;12.08.2020 09:00;41,4;25,91;6,52;61987,25;4386,75;12830,5;8210,75;3243,75;1875,25;7788,75;9971,75;3406,75;4887
12.08.2020 09:00;12.08.2020 10:00;41,28;25,91;6,52;63648,75;4395,75;12807,25;8149,75;3206;1814,5;7777,5;16841,75;2812;3411,75
12.08.2020 10:00;12.08.2020 11:00;38,01;25,91;6,52;65614,25;4384,75;12823,5;8236;3125,5;1864;7749;22575;2413,25;3744,75
12.08.2020 11:00;12.08.2020 12:00;34,44;25,91;6,52;66916,25;4362,5;12822;8151,75;2748,25;1866;7616,75;26450;2240,5;5279,25
12.08.2020 12:00;12.08.2020 13:00;33,57;25,91;6,52;67090;4358,25;12846,25;7930,75;2397;1873,25;7335,75;28598,5;2292;6300,25
12.08.2020 13:00;12.08.2020 14:00;33;25,91;6,52;66312,25;4358,75;12763,5;7754,75;2358,5;1872,25;7265,25;28651,75;2481,25;6755,75
12.08.2020 14:00;12.08.2020 15:00;32,79;25,91;6,52;64961,5;4371;12692,5;7322,5;2392,25;1875,25;7413,75;26871,75;3076,25;6660,5
12.08.2020 15:00;12.08.2020 16:00;35,07;25,91;6,52;63771,75;4357,25;12526,25;6528,75;2979,25;1873,25;7498,25;22493,5;3711,75;6023
12.08.2020 16:00;12.08.2020 17:00;36,38;25,91;6,52;62761,75;4347,75;12651,75;6455,75;3503,25;1864;7506,75;17659;3855;6347
12.08.2020 17:00;12.08.2020 18:00;41,71;25,91;6,52;62191,75;4342,5;12730,75;6572;4146,5;1847,25;7512;11868,5;4221;7145,25
12.08.2020 18:00;12.08.2020 19:00;49,97;25,91;6,52;61231,5;4318,5;12831;6801;4357,5;1827,75;7531;6170,75;4632;8382,25
12.08.2020 19:00;12.08.2020 20:00;56,4;25,91;6,52;60191;4331,5;12865,5;6727,25;4324;1820,25;7552,25;2195,25;5163,5;9122,5
12.08.2020 20:00;12.08.2020 21:00;45,87;25,91;6,52;58307,25;4331;12832,5;6927,5;4108;1821,5;7564,25;261,5;5399,25;9872
12.08.2020 21:00;12.08.2020 22:00;41,6;25,91;6,52;56898,25;4360,5;12778,25;6892,5;3772,5;1824,75;7584,75;0,5;5081,75;12005,75
12.08.2020 22:00;12.08.2020 23:00;37,83;25,91;6,52;53208;4385,25;12551,75;6893,5;3565,25;1829,5;7602,75;0;4930,25;11979,5
12.08.2020 23:00;13.08.2020 00:00;31,17;25,91;6,52;49441,5;4397,75;12281,5;6794;3088;1835,25;7621,25;0;4907,25;11061,25
13.08.2020 00:00;13.08.2020 01:00;31,49;25,36;6,21;47053,75;4413,75;11825,5;6716,75;2317,25;1845,5;7628,75;0;4839,75;9989,25
13.08.2020 01:00;13.08.2020 02:00;29,16;25,36;6,21;45088;4423,25;11700;6720,5;2183,75;1847,25;7645,75;0;4731,25;9559
13.08.2020 02:00;13.08.2020 03:00;28,42;25,36;6,21;43991,25;4430,5;11442,75;6759,75;2121,5;1850,25;7674,25;0;4555,25;9493
13.08.2020 03:00;13.08.2020 04:00;28,08;25,36;6,21;43525,5;4447,5;11435,25;6741,75;2136,25;1848,75;7694,5;0;4466,75;8950,25
13.08.2020 04:00;13.08.2020 05:00;28,14;25,36;6,21;44351,5;4436,5;11394;6682,25;2138,5;1843,5;7717;0;4114,25;8122
13.08.2020 05:00;13.08.2020 06:00;31,47;25,36;6,21;47302,5;4425,75;11848,5;6814,75;2294,5;1840;7739,25;5,5;3627,5;7177,25
13.08.2020 06:00;13.08.2020 07:00;34,98;25,36;6,21;53011;4396,75;12471,5;6941,5;3421,25;1834,5;7754,5;605;3263,25;6562,25
13.08.2020 07:00;13.08.2020 08:00;39,98;25,36;6,21;58621,75;4426,75;12532,75;6999,75;4229;1840,5;7771;3272;2778,25;5149,5
13.08.2020 08:00;13.08.2020 09:00;40,97;25,36;6,21;62534,25;4437;12540,5;7168,5;4623,5;1842,5;7779;7494,5;2303,25;3196,25
13.08.2020 09:00;13.08.2020 10:00;42,79;25,36;6,21;64203;4454,75;12551,75;7082,75;4645,75;1844,25;7764,5;11903,5;2007,75;2391,75
13.08.2020 10:00;13.08.2020 11:00;41,76;25,36;6,21;65485,75;4458,75;12455,25;7135,75;4760;1845,5;7754,5;15528,5;1928,75;2622,5
13.08.2020 11:00;13.08.2020 12:00;40,65;25,36;6,21;67282,25;4460,75;12255;7304;4741,5;1846,25;7748,25;17275,75;1945,5;3181,5
13.08.2020 12:00;13.08.2020 13:00;39,08;25,36;6,21;67162,25;4457,5;11342,75;7514,5;4627,25;1843,75;7739,75;17929,75;1873;3852
13.08.2020 13:00;13.08.2020 14:00;38,28;25,36;6,21;65870,25;4438,5;10793,75;7464;4527,5;1832,5;7731,75;17591,5;2053,75;4253,25
13.08.2020 14:00;13.08.2020 15:00;36,8;25,36;6,21;64083,25;4437,5;11091;7757,25;4534;1827,25;7727,5;16536;2550,5;4702,5
13.08.2020 15:00;13.08.2020 16:00;37,98;25,36;6,21;62647,75;4441,75;11599,75;8089,5;4617,25;1825,75;7732,25;14266,25;2835,25;5121,5
13.08.2020 16:00;13.08.2020 17:00;39,07;25,36;6,21;61932,75;4422,25;11508,5;8148,75;4708,25;1819;7728,75;11438,5;3103,75;5434,5
13.08.2020 17:00;13.08.2020 18:00;42,62;25,36;6,21;61880;4415,25;11591;8194,25;4719,25;1817;7724;8148;2981,5;5672,25
13.08.2020 18:00;13.08.2020 19:00;49,5;25,36;6,21;61657,25;4397;11492,25;8214,25;4695,25;1802,25;7728,5;4717;3241,5;5849,25
13.08.2020 19:00;13.08.2020 20:00;53,39;25,36;6,21;60146,5;4408,25;11290,25;8250,5;4815,5;1807;7734,5;1844,75;3448,25;5574
13.08.2020 20:00;13.08.2020 21:00;48,91;25,36;6,21;57970,5;4389,25;11539;8281,25;4962;1807,5;7737,75;198,5;3513,75;5660,75
13.08.2020 21:00;13.08.2020 22:00;44,29;25,36;6,21;56800,25;4390,5;11631;8130,25;4872,5;1812,75;7749,25;0;3607,75;6154,75
13.08.2020 22:00;13.08.2020 23:00;42,06;25,36;6,21;52847,75;4387,75;11636;8158,75;4594,75;1811,75;7763,25;0;3744,5;5749,25
13.08.2020 23:00;14.08.2020 00:00;36,19;25,36;6,21;48577,25;4406,75;11634,25;8162,25;4356,5;1814,5;7772,25;0;3752;5099
14.08.2020 00:00;14.08.2020 01:00;33,41;25,42;6,53;46067;4422,25;11654,75;8192;4117;1823,75;7773,75;0;3474,25;4456,75
14.08.2020 01:00;14.08.2020 02:00;32,24;25,42;6,53;44128,25;4425,25;11646;8101,75;3732,75;1828,75;7776;0;2902;3798,25
14.08.2020 02:00;14.08.2020 03:00;31,07;25,42;6,53;43376,25;4450,75;11544,5;8070,25;3006,75;1846,25;7782,75;0;2492,75;3575
14.08.2020 03:00;14.08.2020 04:00;30,18;25,42;6,53;43160;4459;11364,75;7812;2834;1858,25;7790;0;1963,75;3369,75
14.08.2020 04:00;14.08.2020 05:00;30,07;25,42;6,53;43905;4426;11403;7796,25;2827,75;1863,75;7795,5;0;1614,75;3479,5
14.08.2020 05:00;14.08.2020 06:00;32,1;25,42;6,53;47028,75;4379,75;11557,25;7804,75;3193;1864;7794;2,5;1507;3723,5
14.08.2020 06:00;14.08.2020 07:00;43,01;25,42;6,53;52759;4338,25;11726,5;8098;4317;1858,75;7792,75;406;1427,25;3775
14.08.2020 07:00;14.08.2020 08:00;51,58;25,42;6,53;57961;4353;11783;8161,25;4943;1869,25;7793,5;2067;1170,25;2866,25
14.08.2020 08:00;14.08.2020 09:00;51,08;25,42;6,53;60804,5;4352,5;11772,5;8143,5;5010;1874,5;7799,25;5112,5;939,25;2281
14.08.2020 09:00;14.08.2020 10:00;51,98;25,42;6,53;62455,5;4350,75;11806,25;8160,75;4896;1859,75;7799,75;8913,25;646,75;1823,25
14.08.2020 10:00;14.08.2020 11:00;53,28;25,42;6,53;64232,25;4353,5;11845,75;8090;4898,5;1854,75;7788,25;12422,25;426;1604
14.08.2020 11:00;14.08.2020 12:00;51,63;25,42;6,53;65171,75;4370,5;11868,5;8016,25;4910,75;1853,25;7780,25;15028,75;432,25;1397,25
14.08.2020 12:00;14.08.2020 13:00;44,28;25,42;6,53;64142,75;4361;11858;7785,5;4902,25;1855;7776,75;16963;489,75;1390,25
14.08.2020 13:00;14.08.2020 14:00;39,17;25,42;6,53;62268;4377;11732,5;7483,75;4650,25;1854,25;7769,5;18189;455;1671
14.08.2020 14:00;14.08.2020 15:00;37,61;25,42;6,53;60622,5;4369,5;11775,75;7432,5;4458;1854,5;7767,75;18036;270,75;1926,75
14.08.2020 15:00;14.08.2020 16:00;37,01;25,42;6,53;59855,25;4350,25;11795,5;7446,5;4363,75;1843,75;7748;16237,25;220,25;2234,25
14.08.2020 16:00;14.08.2020 17:00;38,01;25,42;6,53;59110,5;4342;11679,75;7822,25;4479,75;1833;7745,25;12943,25;240;2534,75
14.08.2020 17:00;14.08.2020 18:00;39,94;25,42;6,53;58666;4326,25;11739,75;7906,75;4763,25;1828,75;7747;8917,75;492;2426,75
14.08.2020 18:00;14.08.2020 19:00;45,69;25,42;6,53;58349,5;4308,5;11728,25;7831,5;4803,5;1821;7760,5;5086,25;831;2351,25
